model,slot,pop_rank,pop_pct,train_ratings,n_users
SVD+pop(alpha=3),14,119,0.929845422116528,166,3
SVD+pop(alpha=3),14,121,0.928359096313912,164,1
SVD+pop(alpha=3),14,125,0.9265755053507729,163,1
SVD+pop(alpha=3),14,126,0.9265755053507729,163,4
SVD+pop(alpha=3),14,127,0.925089179548157,162,1
SVD+pop(alpha=3),14,131,0.9227110582639715,159,1
SVD+pop(alpha=3),14,134,0.9209274673008323,157,1
SVD+pop(alpha=3),14,135,0.9200356718192628,156,1
SVD+pop(alpha=3),14,138,0.91884661117717,155,3
SVD+pop(alpha=3),14,141,0.9161712247324614,153,1
SVD+pop(alpha=3),14,146,0.9134958382877527,151,2
SVD+pop(alpha=3),14,153,0.9096313912009513,147,3
SVD+pop(alpha=3),14,155,0.9072532699167658,145,1
SVD+pop(alpha=3),14,156,0.9072532699167658,145,3
SVD+pop(alpha=3),14,158,0.9072532699167658,145,1
SVD+pop(alpha=3),14,166,0.9016052318668252,139,2
SVD+pop(alpha=3),14,182,0.8929845422116528,131,2
SVD+pop(alpha=3),14,183,0.8914982164090368,130,1
SVD+pop(alpha=3),14,194,0.8858501783590963,126,1
SVD+pop(alpha=3),14,197,0.8825802615933412,124,1
SVD+pop(alpha=3),14,214,0.8733650416171225,116,1
SVD+pop(alpha=3),14,217,0.8715814506539834,115,1
SVD+pop(alpha=3),14,264,0.8448275862068966,101,1
SVD+pop(alpha=3),15,1,1.0,523,1
SVD+pop(alpha=3),15,2,0.9994054696789536,471,3
SVD+pop(alpha=3),15,3,0.9988109393579072,464,7
SVD+pop(alpha=3),15,4,0.9982164090368609,460,5
SVD+pop(alpha=3),15,5,0.9976218787158145,449,12
SVD+pop(alpha=3),15,6,0.9970273483947681,442,8
SVD+pop(alpha=3),15,7,0.9964328180737217,436,19
SVD+pop(alpha=3),15,8,0.9958382877526754,406,14
SVD+pop(alpha=3),15,9,0.995243757431629,404,12
SVD+pop(alpha=3),15,10,0.9946492271105827,375,9
SVD+pop(alpha=3),15,11,0.9940546967895363,374,2
SVD+pop(alpha=3),15,12,0.9934601664684899,367,5
SVD+pop(alpha=3),15,13,0.9928656361474435,354,17
SVD+pop(alpha=3),15,14,0.9922711058263971,353,10
SVD+pop(alpha=3),15,15,0.9916765755053508,346,1
SVD+pop(alpha=3),15,16,0.9910820451843044,341,12
SVD+pop(alpha=3),15,17,0.990487514863258,330,12
SVD+pop(alpha=3),15,18,0.9898929845422116,327,13
SVD+pop(alpha=3),15,19,0.9892984542211652,319,11
SVD+pop(alpha=3),15,20,0.9887039239001189,303,14
SVD+pop(alpha=3),15,21,0.9881093935790726,292,29
SVD+pop(alpha=3),15,22,0.9875148632580262,291,18
SVD+pop(alpha=3),15,23,0.9869203329369798,290,24
SVD+pop(alpha=3),15,24,0.9863258026159334,286,2
SVD+pop(alpha=3),15,25,0.985731272294887,282,14
SVD+pop(alpha=3),15,26,0.9848394768133175,277,15
SVD+pop(alpha=3),15,27,0.9848394768133175,277,22
SVD+pop(alpha=3),15,28,0.9836504161712247,272,30
SVD+pop(alpha=3),15,29,0.9836504161712247,272,1
SVD+pop(alpha=3),15,30,0.9827586206896551,269,15
SVD+pop(alpha=3),15,31,0.9821640903686087,268,15
SVD+pop(alpha=3),15,32,0.9815695600475625,265,8
SVD+pop(alpha=3),15,33,0.9809750297265161,264,7
SVD+pop(alpha=3),15,34,0.9803804994054697,260,6
SVD+pop(alpha=3),15,35,0.9794887039239001,258,3
SVD+pop(alpha=3),15,36,0.9794887039239001,258,18
SVD+pop(alpha=3),15,37,0.9782996432818074,257,18
SVD+pop(alpha=3),15,38,0.9782996432818074,257,17
SVD+pop(alpha=3),15,39,0.9774078478002378,256,12
SVD+pop(alpha=3),15,40,0.9768133174791914,255,22
SVD+pop(alpha=3),15,41,0.9759215219976218,253,7
SVD+pop(alpha=3),15,42,0.9759215219976218,253,2
SVD+pop(alpha=3),15,43,0.974435196195006,250,5
SVD+pop(alpha=3),15,44,0.974435196195006,250,10
SVD+pop(alpha=3),15,45,0.974435196195006,250,4
SVD+pop(alpha=3),15,46,0.9732461355529132,247,2
SVD+pop(alpha=3),15,47,0.9723543400713437,245,4
SVD+pop(alpha=3),15,48,0.9723543400713437,245,11
SVD+pop(alpha=3),15,49,0.9714625445897741,244,26
SVD+pop(alpha=3),15,50,0.9705707491082045,243,11
SVD+pop(alpha=3),15,51,0.9705707491082045,243,3
SVD+pop(alpha=3),15,52,0.9696789536266349,236,31
SVD+pop(alpha=3),15,53,0.9684898929845422,235,36
SVD+pop(alpha=3),15,55,0.9684898929845422,235,2
SVD+pop(alpha=3),15,57,0.9667063020214031,232,26
SVD+pop(alpha=3),15,58,0.9661117717003567,230,9
SVD+pop(alpha=3),15,59,0.9655172413793104,229,4
SVD+pop(alpha=3),15,60,0.964922711058264,226,5
SVD+pop(alpha=3),15,61,0.9640309155766944,222,2
SVD+pop(alpha=3),15,62,0.9640309155766944,222,38
SVD+pop(alpha=3),15,63,0.9631391200951248,218,4
SVD+pop(alpha=3),15,64,0.9625445897740785,217,2
SVD+pop(alpha=3),15,65,0.9616527942925089,216,6
SVD+pop(alpha=3),15,68,0.9604637336504162,215,5
SVD+pop(alpha=3),15,69,0.9592746730083235,212,4
SVD+pop(alpha=3),15,70,0.9592746730083235,212,5
SVD+pop(alpha=3),15,71,0.9583828775267539,211,3
SVD+pop(alpha=3),15,74,0.9563020214030915,206,5
SVD+pop(alpha=3),15,75,0.9563020214030915,206,2
SVD+pop(alpha=3),15,77,0.9548156956004756,205,4
SVD+pop(alpha=3),15,78,0.9542211652794292,204,1
SVD+pop(alpha=3),15,79,0.9536266349583828,203,1
SVD+pop(alpha=3),15,80,0.9530321046373365,202,8
SVD+pop(alpha=3),15,81,0.952140309155767,201,3
SVD+pop(alpha=3),15,82,0.952140309155767,201,1
SVD+pop(alpha=3),15,84,0.950653983353151,197,1
SVD+pop(alpha=3),15,85,0.9497621878715814,196,5
SVD+pop(alpha=3),15,86,0.9497621878715814,196,1
SVD+pop(alpha=3),15,88,0.9482758620689655,194,2
SVD+pop(alpha=3),15,91,0.9464922711058263,190,5
SVD+pop(alpha=3),15,92,0.9458977407847801,189,1
SVD+pop(alpha=3),15,93,0.9453032104637337,188,2
SVD+pop(alpha=3),15,94,0.9444114149821641,187,16
SVD+pop(alpha=3),15,95,0.9444114149821641,187,1
SVD+pop(alpha=3),15,96,0.9432223543400713,186,1
SVD+pop(alpha=3),15,98,0.9423305588585018,185,3
SVD+pop(alpha=3),15,99,0.9414387633769322,183,1
SVD+pop(alpha=3),15,100,0.9414387633769322,183,16
SVD+pop(alpha=3),15,101,0.9402497027348394,182,4
SVD+pop(alpha=3),15,103,0.9390606420927468,181,2
SVD+pop(alpha=3),15,104,0.9390606420927468,181,1
SVD+pop(alpha=3),15,105,0.9381688466111772,179,2
SVD+pop(alpha=3),15,107,0.9369797859690844,177,2
SVD+pop(alpha=3),15,108,0.9363852556480381,176,1
SVD+pop(alpha=3),15,109,0.9357907253269917,175,7
SVD+pop(alpha=3),15,111,0.9348989298454221,173,16
SVD+pop(alpha=3),15,115,0.9325208085612366,171,1
SVD+pop(alpha=3),15,116,0.9316290130796671,170,2
SVD+pop(alpha=3),15,118,0.9307372175980975,167,1
SVD+pop(alpha=3),15,125,0.9265755053507729,163,1
SVD+pop(alpha=3),15,126,0.9265755053507729,163,6
SVD+pop(alpha=3),15,127,0.925089179548157,162,2
SVD+pop(alpha=3),15,134,0.9209274673008323,157,1
SVD+pop(alpha=3),15,135,0.9200356718192628,156,2
SVD+pop(alpha=3),15,138,0.91884661117717,155,1
SVD+pop(alpha=3),15,146,0.9134958382877527,151,1
SVD+pop(alpha=3),15,149,0.9117122473246135,148,1
SVD+pop(alpha=3),15,151,0.9117122473246135,148,1
SVD+pop(alpha=3),15,152,0.9096313912009513,147,3
SVD+pop(alpha=3),15,153,0.9096313912009513,147,4
SVD+pop(alpha=3),15,156,0.9072532699167658,145,1
SVD+pop(alpha=3),15,158,0.9072532699167658,145,1
SVD+pop(alpha=3),15,163,0.9036860879904876,142,1
SVD+pop(alpha=3),15,166,0.9016052318668252,139,4
SVD+pop(alpha=3),15,177,0.8947681331747919,132,1
SVD+pop(alpha=3),15,202,0.8807966706302022,123,1
SVD+pop(alpha=3),15,213,0.8733650416171225,116,1
SVD+pop(alpha=3),15,214,0.8733650416171225,116,1
SVD+pop(alpha=3),15,218,0.8715814506539834,115,2
SVD+pop(alpha=3),15,234,0.8620689655172413,111,1
SVD+pop(alpha=3),15,239,0.8576099881093936,108,2
SVD+pop(alpha=3),16,2,0.9994054696789536,471,2
SVD+pop(alpha=3),16,3,0.9988109393579072,464,6
SVD+pop(alpha=3),16,4,0.9982164090368609,460,7
SVD+pop(alpha=3),16,5,0.9976218787158145,449,7
SVD+pop(alpha=3),16,6,0.9970273483947681,442,7
SVD+pop(alpha=3),16,7,0.9964328180737217,436,9
SVD+pop(alpha=3),16,8,0.9958382877526754,406,17
SVD+pop(alpha=3),16,9,0.995243757431629,404,10
SVD+pop(alpha=3),16,10,0.9946492271105827,375,8
SVD+pop(alpha=3),16,11,0.9940546967895363,374,2
SVD+pop(alpha=3),16,12,0.9934601664684899,367,10
SVD+pop(alpha=3),16,13,0.9928656361474435,354,17
SVD+pop(alpha=3),16,14,0.9922711058263971,353,15
SVD+pop(alpha=3),16,15,0.9916765755053508,346,4
SVD+pop(alpha=3),16,16,0.9910820451843044,341,16
SVD+pop(alpha=3),16,17,0.990487514863258,330,12
SVD+pop(alpha=3),16,18,0.9898929845422116,327,13
SVD+pop(alpha=3),16,19,0.9892984542211652,319,14
SVD+pop(alpha=3),16,20,0.9887039239001189,303,13
SVD+pop(alpha=3),16,21,0.9881093935790726,292,31
SVD+pop(alpha=3),16,22,0.9875148632580262,291,11
SVD+pop(alpha=3),16,23,0.9869203329369798,290,30
SVD+pop(alpha=3),16,25,0.985731272294887,282,29
SVD+pop(alpha=3),16,26,0.9848394768133175,277,18
SVD+pop(alpha=3),16,27,0.9848394768133175,277,16
SVD+pop(alpha=3),16,28,0.9836504161712247,272,22
SVD+pop(alpha=3),16,29,0.9836504161712247,272,1
SVD+pop(alpha=3),16,30,0.9827586206896551,269,15
SVD+pop(alpha=3),16,31,0.9821640903686087,268,19
SVD+pop(alpha=3),16,32,0.9815695600475625,265,11
SVD+pop(alpha=3),16,33,0.9809750297265161,264,11
SVD+pop(alpha=3),16,34,0.9803804994054697,260,3
SVD+pop(alpha=3),16,35,0.9794887039239001,258,1
SVD+pop(alpha=3),16,36,0.9794887039239001,258,9
SVD+pop(alpha=3),16,37,0.9782996432818074,257,18
SVD+pop(alpha=3),16,38,0.9782996432818074,257,14
SVD+pop(alpha=3),16,39,0.9774078478002378,256,11
SVD+pop(alpha=3),16,40,0.9768133174791914,255,23
SVD+pop(alpha=3),16,41,0.9759215219976218,253,8
SVD+pop(alpha=3),16,42,0.9759215219976218,253,6
SVD+pop(alpha=3),16,43,0.974435196195006,250,9
SVD+pop(alpha=3),16,44,0.974435196195006,250,9
SVD+pop(alpha=3),16,45,0.974435196195006,250,6
SVD+pop(alpha=3),16,46,0.9732461355529132,247,1
SVD+pop(alpha=3),16,47,0.9723543400713437,245,3
SVD+pop(alpha=3),16,48,0.9723543400713437,245,8
SVD+pop(alpha=3),16,49,0.9714625445897741,244,24
SVD+pop(alpha=3),16,50,0.9705707491082045,243,7
SVD+pop(alpha=3),16,51,0.9705707491082045,243,2
SVD+pop(alpha=3),16,52,0.9696789536266349,236,31
SVD+pop(alpha=3),16,53,0.9684898929845422,235,24
SVD+pop(alpha=3),16,54,0.9684898929845422,235,1
SVD+pop(alpha=3),16,55,0.9684898929845422,235,4
SVD+pop(alpha=3),16,56,0.9673008323424495,233,1
SVD+pop(alpha=3),16,57,0.9667063020214031,232,25
SVD+pop(alpha=3),16,58,0.9661117717003567,230,8
SVD+pop(alpha=3),16,59,0.9655172413793104,229,11
SVD+pop(alpha=3),16,60,0.964922711058264,226,6
SVD+pop(alpha=3),16,61,0.9640309155766944,222,5
SVD+pop(alpha=3),16,62,0.9640309155766944,222,43
SVD+pop(alpha=3),16,63,0.9631391200951248,218,3
SVD+pop(alpha=3),16,64,0.9625445897740785,217,1
SVD+pop(alpha=3),16,65,0.9616527942925089,216,3
SVD+pop(alpha=3),16,66,0.9616527942925089,216,4
SVD+pop(alpha=3),16,68,0.9604637336504162,215,7
SVD+pop(alpha=3),16,69,0.9592746730083235,212,4
SVD+pop(alpha=3),16,70,0.9592746730083235,212,1
SVD+pop(alpha=3),16,71,0.9583828775267539,211,6
SVD+pop(alpha=3),16,72,0.9577883472057075,207,1
SVD+pop(alpha=3),16,73,0.9563020214030915,206,4
SVD+pop(alpha=3),16,74,0.9563020214030915,206,10
SVD+pop(alpha=3),16,75,0.9563020214030915,206,3
SVD+pop(alpha=3),16,76,0.9563020214030915,206,4
SVD+pop(alpha=3),16,77,0.9548156956004756,205,6
SVD+pop(alpha=3),16,78,0.9542211652794292,204,5
SVD+pop(alpha=3),16,79,0.9536266349583828,203,2
SVD+pop(alpha=3),16,80,0.9530321046373365,202,11
SVD+pop(alpha=3),16,82,0.952140309155767,201,1
SVD+pop(alpha=3),16,84,0.950653983353151,197,1
SVD+pop(alpha=3),16,85,0.9497621878715814,196,3
SVD+pop(alpha=3),16,86,0.9497621878715814,196,2
SVD+pop(alpha=3),16,88,0.9482758620689655,194,3
SVD+pop(alpha=3),16,90,0.9473840665873959,192,1
SVD+pop(alpha=3),16,91,0.9464922711058263,190,1
SVD+pop(alpha=3),16,92,0.9458977407847801,189,1
SVD+pop(alpha=3),16,94,0.9444114149821641,187,9
SVD+pop(alpha=3),16,95,0.9444114149821641,187,1
SVD+pop(alpha=3),16,98,0.9423305588585018,185,3
SVD+pop(alpha=3),16,99,0.9414387633769322,183,1
SVD+pop(alpha=3),16,100,0.9414387633769322,183,6
SVD+pop(alpha=3),16,101,0.9402497027348394,182,11
SVD+pop(alpha=3),16,103,0.9390606420927468,181,2
SVD+pop(alpha=3),16,104,0.9390606420927468,181,1
SVD+pop(alpha=3),16,105,0.9381688466111772,179,4
SVD+pop(alpha=3),16,109,0.9357907253269917,175,6
SVD+pop(alpha=3),16,111,0.9348989298454221,173,12
SVD+pop(alpha=3),16,113,0.9337098692033293,172,1
SVD+pop(alpha=3),16,116,0.9316290130796671,170,4
SVD+pop(alpha=3),16,121,0.928359096313912,164,1
SVD+pop(alpha=3),16,125,0.9265755053507729,163,2
SVD+pop(alpha=3),16,126,0.9265755053507729,163,3
SVD+pop(alpha=3),16,127,0.925089179548157,162,1
SVD+pop(alpha=3),16,129,0.9239001189060642,161,1
SVD+pop(alpha=3),16,134,0.9209274673008323,157,1
SVD+pop(alpha=3),16,138,0.91884661117717,155,2
SVD+pop(alpha=3),16,146,0.9134958382877527,151,6
SVD+pop(alpha=3),16,148,0.9117122473246135,148,2
SVD+pop(alpha=3),16,151,0.9117122473246135,148,1
SVD+pop(alpha=3),16,153,0.9096313912009513,147,3
SVD+pop(alpha=3),16,160,0.9054696789536266,144,1
SVD+pop(alpha=3),16,162,0.904577883472057,143,1
SVD+pop(alpha=3),16,164,0.9030915576694412,141,1
SVD+pop(alpha=3),16,166,0.9016052318668252,139,3
SVD+pop(alpha=3),16,168,0.9001189060642093,138,1
SVD+pop(alpha=3),16,175,0.8971462544589774,134,1
SVD+pop(alpha=3),16,183,0.8914982164090368,130,1
SVD+pop(alpha=3),16,239,0.8576099881093936,108,1
SVD+pop(alpha=3),16,283,0.832936979785969,96,2
SVD+pop(alpha=3),17,1,1.0,523,1
SVD+pop(alpha=3),17,2,0.9994054696789536,471,2
SVD+pop(alpha=3),17,3,0.9988109393579072,464,4
SVD+pop(alpha=3),17,4,0.9982164090368609,460,3
SVD+pop(alpha=3),17,5,0.9976218787158145,449,6
SVD+pop(alpha=3),17,6,0.9970273483947681,442,12
SVD+pop(alpha=3),17,7,0.9964328180737217,436,6
SVD+pop(alpha=3),17,8,0.9958382877526754,406,4
SVD+pop(alpha=3),17,9,0.995243757431629,404,10
SVD+pop(alpha=3),17,10,0.9946492271105827,375,7
SVD+pop(alpha=3),17,11,0.9940546967895363,374,1
SVD+pop(alpha=3),17,12,0.9934601664684899,367,3
SVD+pop(alpha=3),17,13,0.9928656361474435,354,17
SVD+pop(alpha=3),17,14,0.9922711058263971,353,15
SVD+pop(alpha=3),17,16,0.9910820451843044,341,13
SVD+pop(alpha=3),17,17,0.990487514863258,330,8
SVD+pop(alpha=3),17,18,0.9898929845422116,327,18
SVD+pop(alpha=3),17,19,0.9892984542211652,319,12
SVD+pop(alpha=3),17,20,0.9887039239001189,303,23
SVD+pop(alpha=3),17,21,0.9881093935790726,292,19
SVD+pop(alpha=3),17,22,0.9875148632580262,291,15
SVD+pop(alpha=3),17,23,0.9869203329369798,290,23
SVD+pop(alpha=3),17,24,0.9863258026159334,286,1
SVD+pop(alpha=3),17,25,0.985731272294887,282,18
SVD+pop(alpha=3),17,26,0.9848394768133175,277,15
SVD+pop(alpha=3),17,27,0.9848394768133175,277,23
SVD+pop(alpha=3),17,28,0.9836504161712247,272,16
SVD+pop(alpha=3),17,30,0.9827586206896551,269,17
SVD+pop(alpha=3),17,31,0.9821640903686087,268,21
SVD+pop(alpha=3),17,32,0.9815695600475625,265,10
SVD+pop(alpha=3),17,33,0.9809750297265161,264,6
SVD+pop(alpha=3),17,34,0.9803804994054697,260,2
SVD+pop(alpha=3),17,35,0.9794887039239001,258,1
SVD+pop(alpha=3),17,36,0.9794887039239001,258,19
SVD+pop(alpha=3),17,37,0.9782996432818074,257,35
SVD+pop(alpha=3),17,38,0.9782996432818074,257,10
SVD+pop(alpha=3),17,39,0.9774078478002378,256,23
SVD+pop(alpha=3),17,40,0.9768133174791914,255,18
SVD+pop(alpha=3),17,41,0.9759215219976218,253,7
SVD+pop(alpha=3),17,42,0.9759215219976218,253,10
SVD+pop(alpha=3),17,43,0.974435196195006,250,6
SVD+pop(alpha=3),17,44,0.974435196195006,250,10
SVD+pop(alpha=3),17,45,0.974435196195006,250,4
SVD+pop(alpha=3),17,47,0.9723543400713437,245,4
SVD+pop(alpha=3),17,48,0.9723543400713437,245,8
SVD+pop(alpha=3),17,49,0.9714625445897741,244,22
SVD+pop(alpha=3),17,50,0.9705707491082045,243,9
SVD+pop(alpha=3),17,51,0.9705707491082045,243,5
SVD+pop(alpha=3),17,52,0.9696789536266349,236,34
SVD+pop(alpha=3),17,53,0.9684898929845422,235,31
SVD+pop(alpha=3),17,55,0.9684898929845422,235,3
SVD+pop(alpha=3),17,57,0.9667063020214031,232,24
SVD+pop(alpha=3),17,58,0.9661117717003567,230,7
SVD+pop(alpha=3),17,59,0.9655172413793104,229,4
SVD+pop(alpha=3),17,60,0.964922711058264,226,11
SVD+pop(alpha=3),17,61,0.9640309155766944,222,2
SVD+pop(alpha=3),17,62,0.9640309155766944,222,28
SVD+pop(alpha=3),17,63,0.9631391200951248,218,1
SVD+pop(alpha=3),17,64,0.9625445897740785,217,2
SVD+pop(alpha=3),17,65,0.9616527942925089,216,5
SVD+pop(alpha=3),17,66,0.9616527942925089,216,4
SVD+pop(alpha=3),17,67,0.9604637336504162,215,4
SVD+pop(alpha=3),17,68,0.9604637336504162,215,4
SVD+pop(alpha=3),17,69,0.9592746730083235,212,3
SVD+pop(alpha=3),17,70,0.9592746730083235,212,1
SVD+pop(alpha=3),17,71,0.9583828775267539,211,8
SVD+pop(alpha=3),17,74,0.9563020214030915,206,14
SVD+pop(alpha=3),17,75,0.9563020214030915,206,1
SVD+pop(alpha=3),17,76,0.9563020214030915,206,1
SVD+pop(alpha=3),17,77,0.9548156956004756,205,11
SVD+pop(alpha=3),17,79,0.9536266349583828,203,5
SVD+pop(alpha=3),17,80,0.9530321046373365,202,8
SVD+pop(alpha=3),17,81,0.952140309155767,201,12
SVD+pop(alpha=3),17,82,0.952140309155767,201,1
SVD+pop(alpha=3),17,85,0.9497621878715814,196,3
SVD+pop(alpha=3),17,86,0.9497621878715814,196,2
SVD+pop(alpha=3),17,91,0.9464922711058263,190,3
SVD+pop(alpha=3),17,92,0.9458977407847801,189,1
SVD+pop(alpha=3),17,93,0.9453032104637337,188,3
SVD+pop(alpha=3),17,94,0.9444114149821641,187,8
SVD+pop(alpha=3),17,95,0.9444114149821641,187,3
SVD+pop(alpha=3),17,96,0.9432223543400713,186,1
SVD+pop(alpha=3),17,98,0.9423305588585018,185,1
SVD+pop(alpha=3),17,100,0.9414387633769322,183,13
SVD+pop(alpha=3),17,101,0.9402497027348394,182,7
SVD+pop(alpha=3),17,102,0.9402497027348394,182,1
SVD+pop(alpha=3),17,103,0.9390606420927468,181,2
SVD+pop(alpha=3),17,104,0.9390606420927468,181,2
SVD+pop(alpha=3),17,105,0.9381688466111772,179,3
SVD+pop(alpha=3),17,107,0.9369797859690844,177,1
SVD+pop(alpha=3),17,108,0.9363852556480381,176,2
SVD+pop(alpha=3),17,109,0.9357907253269917,175,5
SVD+pop(alpha=3),17,110,0.9348989298454221,173,5
SVD+pop(alpha=3),17,111,0.9348989298454221,173,18
SVD+pop(alpha=3),17,115,0.9325208085612366,171,2
SVD+pop(alpha=3),17,116,0.9316290130796671,170,4
SVD+pop(alpha=3),17,121,0.928359096313912,164,2
SVD+pop(alpha=3),17,124,0.9265755053507729,163,3
SVD+pop(alpha=3),17,125,0.9265755053507729,163,1
SVD+pop(alpha=3),17,126,0.9265755053507729,163,3
SVD+pop(alpha=3),17,127,0.925089179548157,162,1
SVD+pop(alpha=3),17,129,0.9239001189060642,161,2
SVD+pop(alpha=3),17,130,0.9239001189060642,161,1
SVD+pop(alpha=3),17,135,0.9200356718192628,156,2
SVD+pop(alpha=3),17,138,0.91884661117717,155,4
SVD+pop(alpha=3),17,141,0.9161712247324614,153,1
SVD+pop(alpha=3),17,146,0.9134958382877527,151,3
SVD+pop(alpha=3),17,151,0.9117122473246135,148,1
SVD+pop(alpha=3),17,152,0.9096313912009513,147,1
SVD+pop(alpha=3),17,153,0.9096313912009513,147,6
SVD+pop(alpha=3),17,156,0.9072532699167658,145,2
SVD+pop(alpha=3),17,160,0.9054696789536266,144,2
SVD+pop(alpha=3),17,166,0.9016052318668252,139,2
SVD+pop(alpha=3),17,170,0.9001189060642093,138,1
SVD+pop(alpha=3),17,182,0.8929845422116528,131,1
SVD+pop(alpha=3),17,183,0.8914982164090368,130,1
SVD+pop(alpha=3),17,210,0.8757431629013079,120,1
SVD+pop(alpha=3),17,229,0.866230677764566,112,1
SVD+pop(alpha=3),17,239,0.8576099881093936,108,1
SVD+pop(alpha=3),17,260,0.8448275862068966,101,1
SVD+pop(alpha=3),17,261,0.8448275862068966,101,1
SVD+pop(alpha=3),17,283,0.832936979785969,96,1
SVD+pop(alpha=3),17,290,0.8284780023781213,93,1
SVD+pop(alpha=3),18,2,0.9994054696789536,471,2
SVD+pop(alpha=3),18,3,0.9988109393579072,464,4
SVD+pop(alpha=3),18,4,0.9982164090368609,460,4
SVD+pop(alpha=3),18,5,0.9976218787158145,449,10
SVD+pop(alpha=3),18,6,0.9970273483947681,442,8
SVD+pop(alpha=3),18,7,0.9964328180737217,436,6
SVD+pop(alpha=3),18,8,0.9958382877526754,406,12
SVD+pop(alpha=3),18,9,0.995243757431629,404,8
SVD+pop(alpha=3),18,10,0.9946492271105827,375,7
SVD+pop(alpha=3),18,12,0.9934601664684899,367,4
SVD+pop(alpha=3),18,13,0.9928656361474435,354,22
SVD+pop(alpha=3),18,14,0.9922711058263971,353,16
SVD+pop(alpha=3),18,15,0.9916765755053508,346,1
SVD+pop(alpha=3),18,16,0.9910820451843044,341,9
SVD+pop(alpha=3),18,17,0.990487514863258,330,10
SVD+pop(alpha=3),18,18,0.9898929845422116,327,18
SVD+pop(alpha=3),18,19,0.9892984542211652,319,8
SVD+pop(alpha=3),18,20,0.9887039239001189,303,12
SVD+pop(alpha=3),18,21,0.9881093935790726,292,18
SVD+pop(alpha=3),18,22,0.9875148632580262,291,14
SVD+pop(alpha=3),18,23,0.9869203329369798,290,23
SVD+pop(alpha=3),18,24,0.9863258026159334,286,1
SVD+pop(alpha=3),18,25,0.985731272294887,282,17
SVD+pop(alpha=3),18,26,0.9848394768133175,277,11
SVD+pop(alpha=3),18,27,0.9848394768133175,277,14
SVD+pop(alpha=3),18,28,0.9836504161712247,272,32
SVD+pop(alpha=3),18,30,0.9827586206896551,269,10
SVD+pop(alpha=3),18,31,0.9821640903686087,268,20
SVD+pop(alpha=3),18,32,0.9815695600475625,265,8
SVD+pop(alpha=3),18,33,0.9809750297265161,264,13
SVD+pop(alpha=3),18,34,0.9803804994054697,260,6
SVD+pop(alpha=3),18,35,0.9794887039239001,258,1
SVD+pop(alpha=3),18,36,0.9794887039239001,258,12
SVD+pop(alpha=3),18,37,0.9782996432818074,257,25
SVD+pop(alpha=3),18,38,0.9782996432818074,257,14
SVD+pop(alpha=3),18,39,0.9774078478002378,256,15
SVD+pop(alpha=3),18,40,0.9768133174791914,255,22
SVD+pop(alpha=3),18,41,0.9759215219976218,253,4
SVD+pop(alpha=3),18,42,0.9759215219976218,253,8
SVD+pop(alpha=3),18,43,0.974435196195006,250,10
SVD+pop(alpha=3),18,44,0.974435196195006,250,11
SVD+pop(alpha=3),18,45,0.974435196195006,250,3
SVD+pop(alpha=3),18,46,0.9732461355529132,247,1
SVD+pop(alpha=3),18,47,0.9723543400713437,245,2
SVD+pop(alpha=3),18,48,0.9723543400713437,245,5
SVD+pop(alpha=3),18,49,0.9714625445897741,244,15
SVD+pop(alpha=3),18,50,0.9705707491082045,243,16
SVD+pop(alpha=3),18,51,0.9705707491082045,243,6
SVD+pop(alpha=3),18,52,0.9696789536266349,236,36
SVD+pop(alpha=3),18,53,0.9684898929845422,235,19
SVD+pop(alpha=3),18,55,0.9684898929845422,235,2
SVD+pop(alpha=3),18,57,0.9667063020214031,232,27
SVD+pop(alpha=3),18,58,0.9661117717003567,230,12
SVD+pop(alpha=3),18,59,0.9655172413793104,229,7
SVD+pop(alpha=3),18,60,0.964922711058264,226,5
SVD+pop(alpha=3),18,61,0.9640309155766944,222,1
SVD+pop(alpha=3),18,62,0.9640309155766944,222,29
SVD+pop(alpha=3),18,63,0.9631391200951248,218,7
SVD+pop(alpha=3),18,64,0.9625445897740785,217,4
SVD+pop(alpha=3),18,65,0.9616527942925089,216,4
SVD+pop(alpha=3),18,66,0.9616527942925089,216,2
SVD+pop(alpha=3),18,67,0.9604637336504162,215,3
SVD+pop(alpha=3),18,68,0.9604637336504162,215,13
SVD+pop(alpha=3),18,69,0.9592746730083235,212,7
SVD+pop(alpha=3),18,70,0.9592746730083235,212,4
SVD+pop(alpha=3),18,71,0.9583828775267539,211,17
SVD+pop(alpha=3),18,73,0.9563020214030915,206,2
SVD+pop(alpha=3),18,74,0.9563020214030915,206,17
SVD+pop(alpha=3),18,75,0.9563020214030915,206,2
SVD+pop(alpha=3),18,76,0.9563020214030915,206,3
SVD+pop(alpha=3),18,77,0.9548156956004756,205,10
SVD+pop(alpha=3),18,78,0.9542211652794292,204,3
SVD+pop(alpha=3),18,79,0.9536266349583828,203,2
SVD+pop(alpha=3),18,80,0.9530321046373365,202,15
SVD+pop(alpha=3),18,81,0.952140309155767,201,9
SVD+pop(alpha=3),18,84,0.950653983353151,197,2
SVD+pop(alpha=3),18,85,0.9497621878715814,196,2
SVD+pop(alpha=3),18,86,0.9497621878715814,196,1
SVD+pop(alpha=3),18,88,0.9482758620689655,194,2
SVD+pop(alpha=3),18,90,0.9473840665873959,192,1
SVD+pop(alpha=3),18,91,0.9464922711058263,190,3
SVD+pop(alpha=3),18,92,0.9458977407847801,189,1
